country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
New Caledonia,2017,0.026918762,0,0.003998811,0.038431466,0.069349039
New Caledonia,2018,0.03225084,0,0.003734807,0.041492649,0.077478296
New Caledonia,2019,0.030753819,0,0.00475527,0.041479278,0.076988367
New Caledonia,2020,0.029588351,0,0.003675887,0.039310751,0.072574989
New Caledonia,2021,0.024125841,0,0.004024177,0.040593255,0.068743273
New Zealand,2000,0.041440098,0.211924397,0.285302148,0.272109711,0.810776354
New Zealand,2001,0.050608264,0.237650032,0.258929835,0.273109418,0.820297549
New Zealand,2002,0.051340328,0.223893569,0.285906144,0.284382211,0.845522252
New Zealand,2003,0.073731082,0.170602103,0.270766322,0.295492459,0.810591966
New Zealand,2004,0.076996477,0.148041045,0.307183189,0.304796984,0.837017695
New Zealand,2005,0.085856114,0.142212657,0.27416308,0.309812369,0.81204422
New Zealand,2006,0.084653684,0.142225159,0.276896475,0.312683912,0.81645923
New Zealand,2007,0.064362945,0.158192836,0.281215001,0.315438949,0.819209731
New Zealand,2008,0.081156131,0.147290036,0.274933244,0.3206128,0.823992211
New Zealand,2009,0.062406858,0.149903382,0.300694317,0.306056069,0.819060626
New Zealand,2010,0.053740648,0.165577012,0.316720078,0.309210551,0.845248289
New Zealand,2011,0.055632431,0.152307554,0.325278189,0.310363444,0.843581618
New Zealand,2012,0.066993748,0.162373846,0.300877745,0.309005089,0.839250428
New Zealand,2013,0.059697866,0.176584696,0.305912115,0.314133044,0.856327721
New Zealand,2014,0.057601217,0.198104956,0.326125706,0.317595309,0.899427188
New Zealand,2015,0.056057398,0.182109165,0.328425162,0.326880876,0.893472601
New Zealand,2016,0.05001812,0.182217134,0.338338138,0.343053922,0.913627314
New Zealand,2017,0.048808033,0.186247975,0.328829725,0.359047317,0.92293305
New Zealand,2018,0.048247343,0.165787834,0.33390233,0.365158221,0.913095728
New Zealand,2019,0.052287024,0.178013526,0.323696532,0.37605809,0.930055172
New Zealand,2020,0.05022767,0.170126382,0.307990781,0.302123444,0.830468277
New Zealand,2021,0.061599626,0.148380179,0.31323992,0.302595133,0.825814858
Nicaragua,2000,0,0,0.004211951,0.051393512,0.055605463
Nicaragua,2001,0,0,0.004554926,0.054470113,0.059025039
Nicaragua,2002,0,0,0.006198598,0.05396209,0.060160688
Nicaragua,2003,0,0,0.007009205,0.05682072,0.063829925
Nicaragua,2004,0,0,0.007047665,0.059379514,0.066427179
Nicaragua,2005,0,0,0.009060104,0.058450189,0.067510293
Nicaragua,2006,0,0,0.00814891,0.059688188,0.067837098
Nicaragua,2007,0,0,0.007989987,0.062661363,0.07065135
Nicaragua,2008,0,0,0.011819427,0.059675744,0.071495171
Nicaragua,2009,0,0,0.010387568,0.06112535,0.071512918
Nicaragua,2010,0,0,0.013021907,0.060904718,0.073926625
Nicaragua,2011,0,0,0.012489079,0.06527815,0.077767229
Nicaragua,2012,0,0,0.016501652,0.062011844,0.078513496
Nicaragua,2013,0,0,0.020870529,0.062475537,0.083346066
Nicaragua,2014,0,0,0.022916655,0.065504843,0.088421498
Nicaragua,2015,0,0,0.021402189,0.075351331,0.09675352
Nicaragua,2016,0,0,0.022934801,0.0741156,0.097050401
Nicaragua,2017,0,0,0.024392725,0.072375506,0.096768231
Nicaragua,2018,0,0,0.025620685,0.07041353,0.096034215
Nicaragua,2019,0,0,0.024713313,0.071365658,0.096078971
Nicaragua,2020,0,0,0.026959472,0.070727829,0.097687301
Nicaragua,2021,0,0,0.02875419,0.07094665,0.09970084
Niger,2000,0.002894767,0,0.000696048,0.007728809,0.011319624
Niger,2001,0.002955496,0,0.00075064,0.007378236,0.011084372
Niger,2002,0.003319872,0,0.000719932,0.007747654,0.011787458
Niger,2003,0.003439307,0,0.00080182,0.008720484,0.012961611
Niger,2004,0.003870141,0,0.001003128,0.009347981,0.01422125
Niger,2005,0.003554227,0,0.001153256,0.008695855,0.013403338
Niger,2006,0.003290317,0,0.001357976,0.008836679,0.013484972
Niger,2007,0.002958127,0,0.001528576,0.010024594,0.014511297
Niger,2008,0.003386674,0,0.00156952,0.011172267,0.016128461
Niger,2009,0.00359113,0,0.001818596,0.013579104,0.01898883
Niger,2010,0.004419074,0,0.001873188,0.017210585,0.023502847
Niger,2011,0.004979808,0,0.002071084,0.016541138,0.02359203
Niger,2012,0.005200458,0,0.002240056,0.023928988,0.031369502
Niger,2013,0.004625553,0,0.002120116,0.0285443,0.035289969
Niger,2014,0.005654659,0,0.002575624,0.025258934,0.033489217
Niger,2015,0.0049281,0,0.002770693,0.027667934,0.035366727
Niger,2016,0.005384129,0,0.002777964,0.02487165,0.033033743
Niger,2017,0.005293258,0,0.003021335,0.023811309,0.032125902
Niger,2018,0.005088797,0.001299711,0.003803488,0.025257597,0.035449593
Niger,2019,0.005134233,0.001389009,0.004016114,0.026935774,0.03747513
Niger,2020,0.005338366,0.001389009,0.004184054,0.025822549,0.036733978
Niger,2021,0.005092091,0,0.004356604,0.02585837,0.035307065
Nigeria,2000,8.18e-05,0.248840438,0.058060435,0.458981652,0.765964325
Nigeria,2001,0.000597394,0.229613539,0.060497079,0.576145138,0.86685315
Nigeria,2002,0.000588748,0.23515976,0.082960185,0.586461293,0.905169986
Nigeria,2003,0.000592087,0.314655591,0.074656895,0.564263653,0.954168226
Nigeria,2004,0.000819217,0.344605183,0.0804604,0.564356924,0.990241724
Nigeria,2005,0.000965716,0.38305898,0.077022297,0.622087227,1.08313422
Nigeria,2006,0.000815737,0.403764871,0.061626747,0.499472448,0.965679803
Nigeria,2007,0.000707732,0.391932933,0.061063352,0.43155056,0.885254577
Nigeria,2008,0.000761538,0.453865731,0.055941158,0.554174972,1.064743399
Nigeria,2009,0.000993771,0.153815189,0.04389072,0.469434576,0.668134256
Nigeria,2010,0.001047543,0.185983269,0.0617067,0.582799381,0.831536893
Nigeria,2011,0.001025803,0.567674181,0.056731724,0.557718568,1.183150276
Nigeria,2012,0.000956655,0.573109478,0.053660724,0.552385949,1.180112806
Nigeria,2013,0.001135985,0.612302771,0.050710415,0.853832532,1.517981703
Nigeria,2014,0.001170305,0.698860789,0.05076438,0.906598,1.657393474
Nigeria,2015,0.001565501,0.69586583,0.053218852,0.816283,1.566933183
Nigeria,2016,0.002277723,0.683664247,0.074977596,0.841334,1.602253566
Nigeria,2017,0.002453957,0.637926802,0.071110817,0.845876988,1.557368564
Nigeria,2018,0.00248049,0.685209322,0.070471333,0.908310702,1.666471847
Nigeria,2019,0.002727332,0.694662428,0.075621714,0.949338189,1.722349663
Nigeria,2020,0.002534306,0.699845002,0.067986153,0.967691123,1.738056584
Nigeria,2021,0.002720502,0.813940645,0.070763018,0.96788287,1.855307035
Niue,2000,0,0,0,9.69e-05,9.69e-05
Niue,2001,0,0,0,9.93e-05,9.93e-05
Niue,2002,0,0,0,9.58e-05,9.58e-05
Niue,2003,0,0,0,8.99e-05,8.99e-05
Niue,2004,0,0,0,8.97e-05,8.97e-05
Niue,2005,0,0,0,9.28e-05,9.28e-05
Niue,2006,0,0,0,9.18e-05,9.18e-05
Niue,2007,0,0,0,8.48e-05,8.48e-05
Niue,2008,0,0,0,0.000134064,0.000134064
Niue,2009,0,0,0,8.82e-05,8.82e-05
Niue,2010,0,0,0,8.22e-05,8.22e-05
Niue,2011,0,0,0,9.14e-05,9.14e-05
Niue,2012,0,0,0,9.01e-05,9.01e-05
Niue,2013,0,0,0,9.68e-05,9.68e-05
Niue,2014,0,0,0,0.000100019,0.000100019
Niue,2015,0,0,0,0.000108187,0.000108187
Niue,2016,0,0,0,0.000104123,0.000104123
Niue,2017,0,0,0,0.000101521,0.000101521
Niue,2018,0,0,0,0.000105118,0.000105118
Niue,2019,0,0,0,0.000110006,0.000110006
Niue,2020,0,0,0,0.000104271,0.000104271
Niue,2021,0,0,0,0.000107646,0.000107646
North Korea,2000,0.831393019,0,0.104501796,0.04379277,0.979687585
North Korea,2001,0.795095177,0,0.10915007,0.048545024,0.952790271
North Korea,2002,0.774017975,0,0.108528138,0.048677172,0.931223285
North Korea,2003,0.760047615,0,0.119925971,0.04740843,0.927382016
North Korea,2004,0.794484106,0,0.124574331,0.047805448,0.966863885
North Korea,2005,0.779857865,0,0.130728261,0.040142091,0.950728217
North Korea,2006,0.745977647,0,0.124429113,0.030721718,0.901128478
North Korea,2007,0.659203159,0,0.130162308,0.036729426,0.826094893
North Korea,2008,0.714619954,0,0.137460564,0.03765243,0.889732948
North Korea,2009,0.595425317,0,0.120903485,0.036433291,0.752762093
North Korea,2010,0.55296037,0,0.129513761,0.036207771,0.718681902
North Korea,2011,0.372753723,0,0.127094043,0.03721366,0.537061426
North Korea,2012,0.350328319,0,0.127310648,0.035737308,0.513376275
North Korea,2013,0.2345088,0,0.131426214,0.038608669,0.404543683
North Korea,2014,0.221069755,0,0.12254488,0.036856003,0.380470638
North Korea,2015,0.202420026,0,0.092434289,0.042000085,0.3368544
North Korea,2016,0.227903981,0,0.117172599,0.044787946,0.389864526
North Korea,2017,0.169036214,0,0.108735939,0.040706974,0.318479127
North Korea,2018,0.174195166,0,0.115570077,0.040370419,0.330135662
North Korea,2019,0.193634556,0,0.098106501,0.043751293,0.33549235
North Korea,2020,0.18672733,0,0.112440174,0.04146391,0.340631414
North Korea,2021,0.191527814,0,0.105419877,0.04281666,0.339764351
North Macedonia,2000,0.049357789,0,0.014390739,0.039434942,0.10318347
North Macedonia,2001,0.053252985,0,0.00997572,0.032427166,0.095655871
North Macedonia,2002,0.046523127,0,0.011646499,0.03677437,0.094943996
North Macedonia,2003,0.049806748,0,0.017878608,0.035196906,0.102882262
North Macedonia,2004,0.048990779,0.003584473,0.019080271,0.035940782,0.107596305
North Macedonia,2005,0.048805719,0.003566815,0.020625298,0.036784055,0.109781887
North Macedonia,2006,0.045086899,0.003559752,0.022711718,0.038147528,0.109505897
North Macedonia,2007,0.045920904,0.002847802,0.019996069,0.04198498,0.110749755
North Macedonia,2008,0.050559076,0.002538795,0.018793284,0.036918838,0.108809993
North Macedonia,2009,0.047146155,0.00290148,0.017227031,0.038842763,0.106117429
North Macedonia,2010,0.045174458,0.002915606,0.029072052,0.03787804,0.115040156
North Macedonia,2011,0.052150724,0.00437341,0.024113956,0.039138546,0.119776636
North Macedonia,2012,0.049112259,0.002915606,0.019319631,0.038901822,0.110249318
North Macedonia,2013,0.045509513,0.001457803,0.023417053,0.038631941,0.10901631
North Macedonia,2014,0.045851456,0.001822254,0.022336835,0.038391942,0.108402487
North Macedonia,2015,0.039718319,0.002186705,0.027315299,0.041980406,0.111200729
North Macedonia,2016,0.035996967,0.004992952,0.025862059,0.043131412,0.10998339
North Macedonia,2017,0.035357641,0.009829632,0.018747602,0.044848394,0.108783269
North Macedonia,2018,0.03277491,0.009104307,0.024286472,0.042724274,0.108889963
North Macedonia,2019,0.039834663,0.010591265,0.018115221,0.045687994,0.114229143
North Macedonia,2020,0.033351646,0.012296325,0.020900099,0.039530225,0.106078295
North Macedonia,2021,0.029032377,0.015504848,0.022817983,0.044119816,0.111475024
Northern Mariana Islands,2000,0,0,0,0,0
Northern Mariana Islands,2001,0,0,0,0,0
Northern Mariana Islands,2002,0,0,0,0,0
Northern Mariana Islands,2003,0,0,0,0,0
Northern Mariana Islands,2004,0,0,0,0,0
Northern Mariana Islands,2005,0,0,0,0,0
Northern Mariana Islands,2006,0,0,0,0,0
Northern Mariana Islands,2007,0,0,0,0,0
Northern Mariana Islands,2008,0,0,0,0,0
Northern Mariana Islands,2009,0,0,0,0,0
Northern Mariana Islands,2010,0,0,0,0,0
Northern Mariana Islands,2011,0,0,0,0,0
Northern Mariana Islands,2012,0,0,0,0,0
Northern Mariana Islands,2013,0,0,0,0,0
Northern Mariana Islands,2014,0,0,0,0,0
Northern Mariana Islands,2015,0,0,0,0,0
Northern Mariana Islands,2016,0,0,0,0,0
Northern Mariana Islands,2017,0,0,0,0,0
Northern Mariana Islands,2018,0,0,0,0,0
Northern Mariana Islands,2019,0,0,0,0,0
Northern Mariana Islands,2020,0,0,0,0,0
Northern Mariana Islands,2021,0,0,0,0,0
Norway,2000,0.026629111,0.151977396,1.38594179,0.420246065,1.984794362
Norway,2001,0.023667329,0.175500718,1.261847745,0.439137216,1.900153008
Norway,2002,0.021055576,0.205194276,1.284349027,0.434024528,1.944623407
Norway,2003,0.020355519,0.239235464,1.101607541,0.458296426,1.81949495
Norway,2004,0.022751869,0.303893697,1.137820995,0.434789183,1.899255744
Norway,2005,0.019359283,0.201020043,1.32183229,0.445221674,1.98743329
Norway,2006,0.016612903,0.127720229,1.197142255,0.456994208,1.798469595
Norway,2007,0.01817457,0.1662383,1.299629856,0.48367331,1.967716036
Norway,2008,0.018766927,0.131007349,1.335813342,0.452534784,1.938122402
Norway,2009,0.014108852,0.245596402,1.200279231,0.45333062,1.913315105
Norway,2010,0.018309197,0.207141659,1.185352966,0.459233903,1.870037725
Norway,2011,0.019197731,0.171145863,1.182926899,0.449343506,1.822613999
Norway,2012,0.02005934,0.162066155,1.31498999,0.449085825,1.94620131
Norway,2013,0.020867099,0.192220785,1.235382369,0.457869841,1.906340094
Norway,2014,0.022056603,0.218359994,1.267611104,0.452157612,1.960185313
Norway,2015,0.02104594,0.194557388,1.26353146,0.460947575,1.940082363
Norway,2016,0.020059354,0.1859642,1.292743588,0.460210913,1.958978055
Norway,2017,0.021614758,0.21343471,1.295412447,0.474198081,2.004659996
Norway,2018,0.021004772,0.201344726,1.274082299,0.485440822,1.981872619
Norway,2019,0.022412895,0.202739724,1.164802331,0.472061545,1.862016495
Norway,2020,0.023383575,0.192602738,1.273290035,0.43664082,1.925917168
Norway,2021,0.024720606,0.178280757,1.321578485,0.464039683,1.988619531
Oman,2000,0,0.231832027,0,0.134642393,0.36647442
Oman,2001,0,0.234420264,0,0.151236817,0.385657081
Oman,2002,2.95e-06,0.241815225,0,0.172288481,0.414106656
Oman,2003,3.26e-06,0.236269004,0,0.164472524,0.400744788
Oman,2004,1.15e-05,0.247361445,0,0.152990259,0.400363204
Oman,2005,3.89e-05,0.345714427,0,0.168936972,0.514690299
Oman,2006,3.35e-07,0.39821865,0,0.188104428,0.586323413
Oman,2007,2.67e-05,0.393147518,0,0.212221653,0.605395871
Oman,2008,8.47e-05,0.487485435,0,0.274495593,0.762065728
Oman,2009,0.000248482,0.531113939,0,0.225100362,0.756462783
Oman,2010,0.000282337,0.631711895,0,0.255183521,0.887177753
Oman,2011,0.000271461,0.632433027,0,0.275071244,0.907775732
Oman,2012,0.000139865,0.761155143,-6e-40,0.310869317,1.072164325
Oman,2013,0.000203018,0.758991746,9.541e-06,0.31425712,1.073461425
Oman,2014,0.000147882,0.814771329,9.51e-06,0.358484292,1.173413013
Oman,2015,0.002069076,0.790361001,3.7276e-05,0.38317272,1.175640073
Oman,2016,0.00179667,0.786275821,3.6928e-05,0.36552312,1.153632539
Oman,2017,0.00160818,0.791420479,0.000147408,0.421358942,1.214535009
Oman,2018,0.001070725,0.861640741,0.000145664,0.484316205,1.347173335
Oman,2019,0.001849959,0.866672727,0.000151385,0.471247629,1.3399217
Oman,2020,0.003171389,0.85350046,0.001122944,0.36741028,1.225205073
Oman,2021,0.001595392,0.935495659,0.001369992,0.368992297,1.30745334
Pakistan,2000,0.083490681,0.799207408,0.179822282,0.816854298,1.879374669
Pakistan,2001,0.085210456,0.723343725,0.215690618,0.786965923,1.811210722
Pakistan,2002,0.101222898,0.704389459,0.244822992,0.779030287,1.829465636
Pakistan,2003,0.110368631,0.77424606,0.290310868,0.637267143,1.812192702
Pakistan,2004,0.135880962,0.839903708,0.277334539,0.70165976,1.954778969
Pakistan,2005,0.147616766,0.944125336,0.334160873,0.720720557,2.146623532
Pakistan,2006,0.163708569,1.10720153,0.344178243,0.809116955,2.424205297
Pakistan,2007,0.21052403,1.128045856,0.308964148,0.854559789,2.502093823
Pakistan,2008,0.182615142,1.16348799,0.293122874,0.848415018,2.487641024
Pakistan,2009,0.1673266,1.185226845,0.314784581,0.850054616,2.517392642
Pakistan,2010,0.157482018,1.213395501,0.35028327,0.880135094,2.601295883
Pakistan,2011,0.159376297,1.198698811,0.332025114,0.881688142,2.571788364
Pakistan,2012,0.143302797,1.341072999,0.354931954,0.894004119,2.733311869
Pakistan,2013,0.138340153,1.206353337,0.372681837,0.979559745,2.696935072
Pakistan,2014,0.188918382,1.196249362,0.383182662,1.05140892,2.819759326
Pakistan,2015,0.202985391,1.24523833,0.398777423,1.121884008,2.968885152
Pakistan,2016,0.254804355,1.332119527,0.399781257,1.240471608,3.227176747
Pakistan,2017,0.412292166,1.379313517,0.402559383,1.221823437,3.415988503
Pakistan,2018,0.467574051,1.358938754,0.503309091,0.993309514,3.32313141
Pakistan,2019,0.538793574,1.250279668,0.472778807,0.988561632,3.250413681
Pakistan,2020,0.541499454,1.237913644,0.492908549,0.908730612,3.181052259
Pakistan,2021,0.579918238,1.28346636,0.575709913,0.910811702,3.349906213
Palestinian Territories,2000,0,0,0.007721356,0.011947323,0.019668679
Palestinian Territories,2001,0,0,0.007107196,0.019579519,0.026686715
Palestinian Territories,2002,0,0,0.007871484,0.016838901,0.024710385
Palestinian Territories,2003,0,0,0.00789878,0.018607918,0.026506698
Palestinian Territories,2004,0,0,0.008864376,0.031450441,0.040314817
Palestinian Territories,2005,0,0,0.009765144,0.03964211,0.049407254
Palestinian Territories,2006,0,0,0.010563552,0.033061269,0.043624821
Palestinian Territories,2007,0,0,0.010877456,0.03405227,0.044929726
Palestinian Territories,2008,0,0,0.013183968,0.029909848,0.043093816
Palestinian Territories,2009,0,0,0.013589996,0.030610059,0.044200055
Palestinian Territories,2010,0,0,0.014190508,0.029987975,0.044178483
Palestinian Territories,2011,0,0,0.015770264,0.03335257,0.049122834
Palestinian Territories,2012,0,0,0.016759024,0.032390594,0.049149618
Palestinian Territories,2013,0,0,0.01617149,0.03603176,0.05220325
Palestinian Territories,2014,0,0,0.01686675,0.039448033,0.056314783
Palestinian Territories,2015,0,0,0.018553027,0.043966128,0.062519155
Palestinian Territories,2016,0,0,0.019070852,0.046576043,0.065646895
Palestinian Territories,2017,0,0,0.019449113,0.046448,0.065897113
Palestinian Territories,2018,0,0,0.020734145,0.046448,0.067182145
Palestinian Territories,2019,0,0,0.022419702,0.047707592,0.070127294
Palestinian Territories,2020,0,0,0.022036015,0.04630348,0.068339495
Palestinian Territories,2021,0,0,0.022936768,0.047112593,0.070049361
Panama,2000,0.001199798,0,0.035385992,0.192259041,0.228844831
Panama,2001,0.000625841,0,0.025552425,0.206409968,0.232588234
Panama,2002,0.000233943,0,0.034387837,0.195164701,0.229786481
Panama,2003,0.000381292,0,0.027908076,0.203442065,0.231731433
Panama,2004,0.000282278,0,0.037536228,0.198485714,0.23630422
Panama,2005,0.000183264,0,0.037109938,0.198786023,0.236079225
Panama,2006,0.000130841,0,0.035817265,0.220398442,0.256346548
Panama,2007,6.19e-05,0,0.036223925,0.205638751,0.241924576
Panama,2008,0.00096176,0,0.039165934,0.24327261,0.283400304
Panama,2009,0.001258437,0,0.037793093,0.23552442,0.27457595
Panama,2010,0.001430775,0,0.040830728,0.269216165,0.311477668
Panama,2011,0.005843481,0,0.039859648,0.268480898,0.314184027
Panama,2012,0.005520969,0,0.050888312,0.29237928,0.348788561
Panama,2013,0.00604384,0,0.049063929,0.288163029,0.343270798
Panama,2014,0.006003317,0,0.04915799,0.295864965,0.351026272
Panama,2015,0.006103301,0,0.061704531,0.315645554,0.383453386
Panama,2016,0.007722348,0,0.065131696,0.3323554,0.405209444
Panama,2017,0.007622503,0,0.071471452,0.356690613,0.435784568
Panama,2018,0.015145396,0.00705744,0.078603651,0.343407949,0.444214436
Panama,2019,0.020413039,0.021300219,0.054091735,0.306773516,0.402578509
Panama,2020,0.024839661,0.013774051,0.071869704,0.294539858,0.405023274
Panama,2021,0.024970902,0.010771405,0.071493428,0.294632521,0.401868256
Papua New Guinea,2000,0,0.004067229,0.009527734,0.038041629,0.051636592
Papua New Guinea,2001,0,0.004067229,0.009651022,0.045337554,0.059055805
Papua New Guinea,2002,0,0.004067229,0.009491409,0.048241798,0.061800436
Papua New Guinea,2003,0,0.005176473,0.009952875,0.055036393,0.070165741
Papua New Guinea,2004,0,0.005176473,0.00946512,0.063773519,0.078415112
Papua New Guinea,2005,0,0.003697481,0.011913809,0.060162068,0.075773358
Papua New Guinea,2006,0,0.005176473,0.011560595,0.060931266,0.077668334
Papua New Guinea,2007,0,0.005028573,0.012518086,0.066157475,0.083704134
Papua New Guinea,2008,0,0.004806725,0.012401259,0.05724674,0.074454724
Papua New Guinea,2009,0,0.003697481,0.01229272,0.065843221,0.081833422
