country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Libya,2002,0,60.4662570261932,0,160.816925511048,221.283182537241
Libya,2003,0,51.4721722480364,0,166.544141755296,218.016314003333
Libya,2004,0,64.2589434702334,0,159.088398903883,223.347342374117
Libya,2005,0,63.1753186463343,0.0469980538804,167.758937290636,230.98125399085
Libya,2006,0,50.8761784630099,0.0329986335756,160.888233812674,211.797410909259
Libya,2007,0,57.6488329529693,-0.0269988820164,152.776613958371,210.398448029324
Libya,2008,0,59.5993574015308,-0.0479980124736,158.880417773986,218.431777163044
Libya,2009,0,65.1258430948958,-0.0289987992028,184.890191568522,249.987035864215
Libya,2010,0,74.1632727956715,-0.0648413947328,189.52383175967,263.622263160609
Libya,2011,0,58.8950011634215,-0.0479124357124,114.172980355574,173.020069083283
Libya,2012,0,62.0916941155063,0.0665201059936,153.425147478708,215.583361700208
Libya,2013,0,76.9373522393476,0.0853669222924,154.848248280581,231.870967442221
Libya,2014,0,64.3673059233162,0.1102932054896,161.975556900783,226.453156029589
Libya,2015,0,48.6547478817414,0.0218490366472,131.5329473199,180.209544238289
Libya,2016,0,55.1124710983518,0.3976294902048,120.8792266927,176.389327281257
Libya,2017,0,72.6575127553989,0.3235880075008,126.059328429193,199.040429192093
Libya,2018,0,72.3865650065957,0.4863257001932,132.231721139697,205.104611846485
Libya,2019,0,83.1100025593481,0.7968462534872,129.075196219507,212.982045032342
Libya,2020,0,71.4325702193642,1.2795167709212,113.815291181019,186.527378171305
Libya,2021,0,74.680697149499,1.3679773517452,114.359954735165,190.40862923641
Lithuania,2000,0.9964807184563,26.8825858355691,25.3266191990133,29.1636880373664,82.3693737904051
Lithuania,2001,0.889986593636,28.5368989272941,30.8067750406059,32.1671325437511,92.4007931052871
Lithuania,2002,1.6050182396339,29.881028204419,36.6732185208333,31.6997550624573,99.8590200273435
Lithuania,2003,2.0614216735882,31.3285520864106,39.5409488345144,29.8065465289228,102.737469123436
Lithuania,2004,2.0081727062159,30.191211725948,39.011291986044,32.4771712881567,103.687847706365
Lithuania,2005,2.1831103626591,31.4319463982062,28.3206282813335,35.02281704908,96.9585020912788
Lithuania,2006,3.0349496496347,30.0878171210813,25.8858832622901,34.7628591734557,93.7715092064618
Lithuania,2007,2.8827912375101,35.5677288344476,28.8439583108971,36.1171237284319,103.411602111287
Lithuania,2008,2.4643871093107,37.1193717930651,29.4675508944817,38.2368586380004,107.288168434858
Lithuania,2009,1.8404788881514,28.7070495603899,30.4283082973457,33.1459624690677,94.1217992149547
Lithuania,2010,2.2811124592858,33.2822847843038,8.7126802525056,33.4581971952256,77.7342746913208
Lithuania,2011,2.5323500043296,36.3857776097354,10.0360035330282,32.2942814404861,81.2484125875793
Lithuania,2012,2.3803152682092,35.5296416073627,10.0577860425357,33.077598652784,81.0453415708916
Lithuania,2013,2.7155165111186,34.67350560499,11.4229891832483,31.904590367167,80.7166016665239
Lithuania,2014,2.3586385573688,29.7507241042214,12.075660574446,31.3344307996055,75.5194540356417
Lithuania,2015,1.9152243276376,26.7433193280624,12.053495607153,34.4587559980384,75.1707952608914
Lithuania,2016,1.8853726915338,23.5542400700845,14.3305578238368,37.4009553851584,77.1711259706135
Lithuania,2017,1.9234183025225,24.7258269608665,15.851603280401,38.8904643398649,81.3913128836549
Lithuania,2018,2.0280394099427,22.8725895154477,15.8679121009738,41.3797446153385,82.1482856417027
Lithuania,2019,1.9992826874685,23.8737637675705,16.1242013125683,41.2184028202954,83.2156505879027
Lithuania,2020,1.5423543631741,25.3393124014254,14.8786848922425,38.933458163306,80.693809820148
Lithuania,2021,1.7122435768487,24.2816888455183,15.9331054740977,40.1516896642218,82.0787275606865
Luxembourg,2000,1.2456406824722,8.6423982858724,6.3280509777044,29.3786630159939,45.5947529620429
Luxembourg,2001,1.3832404946332,8.9743581624158,6.2653487089305,30.9701838661173,47.5931312320968
Luxembourg,2002,0.8255991660371,13.7789139022311,4.0028738131781,31.5737509014389,50.1811377828852
Luxembourg,2003,0.6228203412361,13.7560821981856,4.2228969415031,33.9028083273292,52.504607808254
Luxembourg,2004,0.9125041254623,15.4491554082411,4.0559656944408,38.5229523012516,58.9405775293958
Luxembourg,2005,0.8835358056539,15.2076217403894,3.9738445345809,39.6418831074966,59.7068851881208
Luxembourg,2006,1.0645883905986,15.9002516176455,4.3831206702997,37.5890358150811,58.9369964936249
Luxembourg,2007,0.8762937257018,14.8417872407525,4.8500066713588,37.3441274335129,57.912215071326
Luxembourg,2008,0.8328412459892,14.1320390805454,5.1764231080457,37.5081133160202,57.6494167506005
Luxembourg,2009,0.753178073445,14.3816245837985,4.1883072249256,35.1261172850525,54.4492271672216
Luxembourg,2010,0.7386939135408,15.4580213951583,4.9555409883266,36.7139304926898,57.8661867897155
Luxembourg,2011,0.6445465810924,13.3533181023088,5.3622404429342,37.6059466036933,56.9660517300287
Luxembourg,2012,0.5938520214277,13.6275927942392,5.1339685354286,36.3024340503174,55.6578474014129
Luxembourg,2013,0.5431571686919,11.5349373612396,6.1408881533958,35.8029154614866,54.0218981448139
Luxembourg,2014,0.6138297991014,10.9479813027949,6.1525347989098,34.7613050174124,52.4756509182185
Luxembourg,2015,0.5282158178717,9.9977091046756,6.9518525209833,34.4046975682879,51.8824750118185
Luxembourg,2016,0.5847158229563,9.1806500304925,7.7170022557922,34.4440904271233,51.9264585363643
Luxembourg,2017,0.4861041384416,8.9763853352145,8.0032591596461,36.3266191567027,53.7923677900049
Luxembourg,2018,0.455927779559,8.8215763880615,8.1848272566557,38.4936771360015,55.9560085602777
Luxembourg,2019,0.4605750079917,8.8063859268063,8.1591167151949,39.05272051674,56.4787981667329
Luxembourg,2020,0.4686637703517,8.0533142381706,8.1603886437689,32.1915195761243,48.8738862284155
Luxembourg,2021,0.4678200186548,8.6426318635391,8.4068807815615,33.1784798798971,50.6958125436525
Macau,2000,0.00685786374,0,0.09999585932,6.7940349059177,6.9008886289777
Macau,2001,0.00662340686,0,0.1919920498944,6.9100910615177,7.1087065182721
Macau,2002,0.0061544931,0,0.1889921741148,7.4625810793891,7.6577277466039
Macau,2003,0.00882144011,0,0.1789925881828,7.6736678837329,7.8614819120257
Macau,2004,0.01008164584,0,0.1509937475732,9.1771613121181,9.3382367055313
Macau,2005,0.00785430548,0,0.3409858802812,9.2459181367469,9.5947583225081
Macau,2006,0.00773707704,0,0.964960042438,9.2449384000596,10.2176355195376
Macau,2007,0.00858698323,0,1.6829303123556,8.7698376160675,10.4613549116531
Macau,2008,0,0,2.3109043088852,7.0027759691771,9.3136802780623
Macau,2009,0,0,2.22660768225,7.7124593606711,9.9390670429211
Macau,2010,0,1.6730212853935,2.7863846199518,5.7955448919998,10.2549507973451
Macau,2011,0,0.7961255916523,3.1646690729878,6.3534438300928,10.3142384947329
Macau,2012,0,0,3.8551404815924,6.537270332999,10.3924108145914
Macau,2013,0,0.00383923141,4.0584318877473,6.4770310337495,10.5393021529068
Macau,2014,0,0.6262689088698,4.0986303990366,6.6634122374344,11.3883115453408
Macau,2015,0,0.02089596943,4.5923646435667,8.3460770273734,12.9593376403701
Macau,2016,0,0.1086953818524,4.4652541391458,8.2114252174073,12.7853747384055
Macau,2017,0,1.927865656465,4.1889420169282,9.6295959772362,15.7464036506294
Macau,2018,0,1.0230880574831,5.396394362786,8.5222042594115,14.9416866796806
Macau,2019,0,1.4786890627656,5.5422200945818,8.2589258882242,15.2798350455716
Macau,2020,0,0.7992620385645,5.3383393224448,7.8271536148694,13.9647549758787
Macau,2021,0,0.9288744909661,5.6818980739129,8.0825126187925,14.6932851836715
Madagascar,2000,0.02570233547,0,1.614393877194,7.9470577940124,9.5871540066764
Madagascar,2001,0.0976032268596,0,1.5989443410864,7.7116481398663,9.4081957078123
Madagascar,2002,0.0668108325248,0,1.5950555806605,5.605573860411,7.2674402735963
Madagascar,2003,0.0869067178518,0,1.79227631205,7.4219532189383,9.3011362488401
Madagascar,2004,0.114936623998,0,1.8610436872384,8.1405058211316,10.116486132368
Madagascar,2005,0.1176624782991,0,1.8783978924249,7.7946452892441,9.7907056599681
Madagascar,2006,0.0944204747136,0,1.8342994840079,7.7130478474399,9.6417678061614
Madagascar,2007,0.0703464422752,0,2.0624609037088,8.1572806247534,10.2900879707374
Madagascar,2008,0.091112874279,0,1.9984424526248,8.81276520544,10.9023205323438
Madagascar,2009,0.0995462882526,0,2.099514469024,7.4199310283483,9.6189917856249
Madagascar,2010,0.2396246027063,0,2.0570525696294,7.9006406070522,10.1973177793879
Madagascar,2011,0.8339004049446,0,1.9977056718794,8.5965660688278,11.4281721456518
Madagascar,2012,1.8154843193879,0,2.1416249761697,9.5400381382138,13.4971474337714
Madagascar,2013,2.5959607935135,0,2.3135129347463,9.2502128006463,14.1596865289061
Madagascar,2014,2.6695535843634,0,2.5296610769871,10.1785386625132,15.3777533238637
Madagascar,2015,2.6634354320798,0,2.6167225363797,11.5374891313073,16.8176470997668
Madagascar,2016,2.4863721309483,0,2.4907239437122,12.6541556702337,17.6312517448942
Madagascar,2017,3.5265837466622,0,2.2264189444616,10.4119864987159,16.1649891898397
Madagascar,2018,2.8849265535447,0,2.6728951810456,10.0024439613672,15.5602656959575
Madagascar,2019,3.2780887609722,0,2.4360037594179,12.9727573660391,18.6868498864292
Madagascar,2020,1.0116213576245,0,1.8197230067072,9.7995399952065,12.6308843595382
Madagascar,2021,2.954177202977,0,1.9115451130482,9.8131255991181,14.6788479151433
Malawi,2000,0.5030451133771,0,3.16569540798,3.1391024294371,6.8078429507942
Malawi,2001,0.4914060877117,0,3.27668143355,2.9178961730814,6.6859836943431
Malawi,2002,0.4797667689752,0,3.3893288791859,2.7370285160008,6.6061241641619
Malawi,2003,0.4474524564181,0,3.482897982354,3.0098835715228,6.9402340102949
Malawi,2004,0.4151378507899,0,3.7967788888806,3.1894766623895,7.40139340206
Malawi,2005,0.4250861492794,0,3.946064618083,2.8283497638319,7.1995005311943
Malawi,2006,0.4516451315747,0,4.0094430018846,2.974950082545,7.4360382160043
Malawi,2007,0.4369871805082,0,4.0732618715495,2.8978706248184,7.4081196768761
Malawi,2008,0.4102582169749,0,4.5141392778391,3.519948030816,8.44434552563
Malawi,2009,0.4005716309777,0,4.3715141755264,3.0905927148229,7.862678521327
Malawi,2010,0.4602933666646,0,5.0715789735184,3.8957073832544,9.4275797234374
Malawi,2011,0.6056126715996,0,5.2174343054953,3.6706109011173,9.4936578782122
Malawi,2012,0.5986724548805,0,5.3223654821393,3.6108375849168,9.5318755219366
Malawi,2013,0.6023141563691,0,5.3567773045591,3.7314140691632,9.6905055300914
Malawi,2014,0.5498755305883,0,5.6445189066056,3.7799774157887,9.9743718529826
Malawi,2015,0.617972652171,0,5.5294477629727,3.4634793843391,9.6108997994828
Malawi,2016,0.5904497590278,0,5.4429126592757,4.0899554944766,10.1233179127801
Malawi,2017,0.6145824056862,0,5.1501261313138,4.6672756682244,10.4319842052244
Malawi,2018,0.6387150523446,0,3.8854241044976,5.4383258034896,9.9624649603318
Malawi,2019,0.6177044921145,0,3.9443841483956,5.585140943319,10.1472295838291
Malawi,2020,0.5245779263074,0,3.8941344706607,5.3329362636452,9.7516486606133
Malawi,2021,0.4730856271085,0,3.1481483620097,5.6271494617219,9.2483834508401
Malaysia,2000,21.7682419271387,211.209937873394,21.9197992504372,277.922250151862,532.820229202832
Malaysia,2001,31.2382516052208,222.108283482408,19.2053263655057,293.283293440817,565.835154893952
Malaysia,2002,39.5112416824629,260.143509789751,15.6629217616522,297.091311899454,612.40898513332
Malaysia,2003,41.2398957755561,261.124360733373,16.8729507886212,292.107294657696,611.344501955247
Malaysia,2004,61.6643606970321,232.352728266961,17.1071541621197,312.445892970654,623.570136096767
Malaysia,2005,69.6880384132863,302.211123635397,12.9983237165187,307.786097649186,692.683583414388
Malaysia,2006,71.6024817064424,352.561480378351,16.3982784745773,309.40631572835,749.968556287721
Malaysia,2007,89.4870101850942,328.040202977872,16.5631957370404,360.906242102628,794.996651002635
Malaysia,2008,99.029932142932,349.074009900695,21.0100930747666,342.426187873496,811.54022299189
Malaysia,2009,105.823818168731,339.37448217679,22.8853861719581,362.541304819149,830.624991336629
Malaysia,2010,149.48316856483,355.50403379536,21.7285073474007,345.600128250733,872.315837958324
Malaysia,2011,149.529597767705,339.483465647534,25.439433109034,384.358400233303,898.810896757576
Malaysia,2012,160.717275475626,344.060770832627,31.3173822675763,378.966788204726,915.062216780556
Malaysia,2013,152.515520139163,357.574719446419,37.6725763182783,420.072586953909,967.83540285777
Malaysia,2014,154.078829965201,383.414696930819,41.2511719791997,427.800574686813,1006.54527356203
Malaysia,2015,174.227620194102,345.586539129968,50.535668237124,406.589819639801,976.939647200995
Malaysia,2016,185.792023509877,322.645716507947,60.6337928789348,409.981672154229,979.053205050988
Malaysia,2017,204.389935402661,331.887435228902,81.0863952636507,413.452218362002,1030.81598425722
Malaysia,2018,220.364997814648,416.242413199325,84.3943473835707,403.379888666129,1124.38164706367
Malaysia,2019,211.436530776568,422.197543218195,86.5378617891221,409.169735376732,1129.34167116062
Malaysia,2020,217.244702929982,386.520399512344,84.1353361275994,387.586434501892,1075.48687307182
Malaysia,2021,208.239955639065,395.710888818877,83.6341356037257,389.392073390747,1076.97705345241
Maldives,2000,0,0,0,2.8618533589128,2.8618533589128
Maldives,2001,0,0,0,2.3996605984491,2.3996605984491
Maldives,2002,0,0,0,2.8691988929632,2.8691988929632
Maldives,2003,0,0,0,2.4944321723405,2.4944321723405
Maldives,2004,0,0,0,3.2629296583247,3.2629296583247
Maldives,2005,0,0,2.930711e-05,2.954092212358,2.954121519468
Maldives,2006,0,0,8.73351878e-05,3.7435498503431,3.7436371855309
Maldives,2007,0,0,0.00589072911,3.8730213355456,3.8789120646556
Maldives,2008,0,0,0.005861422,4.2111251546294,4.2169865766294
Maldives,2009,0,0,0.00580280778,4.4743850623374,4.4801878701174
Maldives,2010,0,0,0.00600795755,4.5227048668788,4.5287128244288
Maldives,2011,0,0,0.00627172154,4.8880341119393,4.8943058334793
Maldives,2012,0,0,0.0111554583504,6.2241118467339,6.2352673050843
Maldives,2013,0,0,0.0139809568255,6.5637117937832,6.5776927506087
Maldives,2014,0,0,0.022296849288,8.7949678767503,8.8172647260383
Maldives,2015,0,0,0.0245801662281,6.5742069629453,6.5987871291734
Maldives,2016,0,0,0.0351732211376,6.9653589956979,7.0005322168355
Maldives,2017,0,0,0.0486011527974,7.2156745390611,7.2642756918585
Maldives,2018,0,0,0.0720392209488,8.2643430144366,8.3363822353854
Maldives,2019,0,0,0.0861233388015,9.2817150131853,9.3678383519868
Maldives,2020,0,0,0.1079867359326,8.7964338183925,8.9044205543251
Maldives,2021,0,0,0.1306124109948,9.0834154870767,9.2140278980715
Mali,2000,0,0,0.6965810618263,3.7063816942278,4.4029627560541
Mali,2001,0,0,0.7086230602542,3.7462891859148,4.454912246169
Mali,2002,0,0,0.5055215641721,3.8083062544569,4.313827818629
Mali,2003,0,0,0.494366985035,3.8341976207864,4.3285646058214
Mali,2004,0,0,0.5279875154848,3.9739312836265,4.5019187991113
Mali,2005,0,0,0.9094133976417,4.0770512808725,4.9864646785142
Mali,2006,0,0,1.0334545684323,4.8186723885601,5.8521269569924
Mali,2007,0,0,1.1013635383688,5.7872152251956,6.8885787635644
Mali,2008,0,0,1.3189055267612,6.9057547815221,8.2246603082833
Mali,2009,0,0,1.6764815758712,8.7198420309763,10.3963236068475
Mali,2010,0,0,3.0412471614315,8.7198420309763,11.7610891924078
Mali,2011,0,0,3.3760093838331,9.5210099109041,12.8970192947372
Mali,2012,0,0,3.5722776341476,10.1415117666681,13.7137894008157
Mali,2013,0,0,3.2210656239741,10.8965493762426,14.1176150002167
Mali,2014,0,0,4.1026850377051,11.6805309807242,15.7832160184293
Mali,2015,0,0,3.118631120031,14.138910425556,17.257541545587
Mali,2016,0,0,3.8156805094751,18.1043986238626,21.9200791333377
Mali,2017,0,0,3.8157716545872,20.018177524835,23.8339491794222
Mali,2018,0,0,3.5280737201346,21.2655725309118,24.7936462510464
Mali,2019,0,0,2.3686440047228,22.9645716386093,25.3332156433321
Mali,2020,0,0,2.3291139886126,21.9274926598833,24.2566066484959
Mali,2021,0,0,2.4602407393879,23.1372127899129,25.5974535293008
Malta,2000,0.001415533413,0,0,18.5132597709038,18.5146753043168
Malta,2001,0.0001503454743,0,0,20.395102127967,20.3952524734413
Malta,2002,9.90580318e-06,0,0,19.8996396431602,19.8996495489634
Malta,2003,2.643501322e-05,0,0,23.1269954521536,23.1270218871668
Malta,2004,0.001447771234,0,0,24.2775717827055,24.2790195539395
Malta,2005,0.001286582129,0,0,20.712055591906,20.713342174035
Malta,2006,0.001128323735,0,0,21.1670540430069,21.1681823667419
Malta,2007,0.001392087725,0,0,23.0583104299443,23.0597025176693
Malta,2008,0.000706301351,0,0,23.8810372061303,23.8817435074813
Malta,2009,0.001104878047,0,0.002860373936,25.4455442276112,25.4495094795942
Malta,2010,0.0002350430222,0,0.0057184033032,30.3745543684681,30.3805078147935
Malta,2011,9.55411786e-06,0,0.028474788076,28.8554774704826,28.8839618126765
Malta,2012,7.29747039e-06,0,0.0808770730404,27.4623543252863,27.5432386957971
Malta,2013,0.002687461987,0,0.1006628891436,26.0419644310882,26.1453147822188
Malta,2014,8.38183346e-07,0,0.209032962075,26.5482447563382,26.7572785565965
Malta,2015,2.057359122e-05,0,1.3340883681678,27.9471276278628,29.2812365696218
Malta,2016,0.0002801759716,0,1.8961635694358,30.6528924912,32.5493362366074
Malta,2017,0.0001412602702,3.0266812346904,1.3279511662627,32.7188368380034,37.0736104992267
Malta,2018,2.482312217e-06,3.6443309225092,1.1497747810934,33.9084637203459,38.7025719062607
Malta,2019,3.63408164e-06,4.1170754148573,1.1640605318629,35.0515945796023,40.3327341604041
